id,Name,current_age,gender,address,income,yearly_income,credit_score,loan_states
45,Rohit,27,Male,"Street 234, Bengaluru, Karnataka - 560432",84210,1010526,555,0
46,Suresh,21,Male,"Street 64, Hyderabad, Telangana - 500768",20988,251852,680,0
47,Amit,59,Male,"Street 55, Nagpur, Maharashtra - 440132",80157,961882,578,0
48,Ajay,36,Male,"Street 203, Bengaluru, Karnataka - 560989",41505,498065,620,1
49,Priya,24,Female,"Street 250, Indore, Madhya Pradesh - 452517",50159,601907,675,1
50,Rohit,24,Male,"Street 200, Jaipur, Rajasthan - 302541",42445,509341,816,1
51,Manoj,25,Male,"Street 155, Delhi, Delhi - 110840",21080,252965,698,0
52,Ramesh,31,Male,"Street 176, Lucknow, Uttar Pradesh - 226538",74588,895055,736,1
53,Pooja,61,Female,"Street 153, Patna, Bihar - 800274",35812,429747,708,0
54,Sneha,68,Female,"Street 10, Indore, Madhya Pradesh - 452635",98365,1180378,762,0
55,Priya,43,Female,"Street 4, Patna, Bihar - 800378",60779,729348,647,1
56,Suresh,25,Male,"Street 98, Kolkata, West Bengal - 700239",24054,288654,664,0
57,Lakshmi,42,Female,"Street 242, Mumbai, Maharashtra - 400201",70464,845562,715,1
58,Rahul,22,Male,"Street 14, Patna, Bihar - 800658",81474,977685,767,0
59,Lakshmi,49,Female,"Street 209, Mumbai, Maharashtra - 400688",20789,249468,879,0
60,Ramesh,35,Male,"Street 86, Patna, Bihar - 800257",24113,289354,677,0
61,Aishwarya,23,Female,"Street 213, Surat, Gujarat - 395563",23791,285489,773,0
62,Aishwarya,57,Female,"Street 259, Jaipur, Rajasthan - 302595",44263,531161,567,0
63,Lakshmi,29,Female,"Street 148, Mumbai, Maharashtra - 400156",17380,208564,820,0
64,Divya,58,Female,"Street 113, Surat, Gujarat - 395209",142119,1705428,703,0
65,Arjun,33,Male,"Street 53, Nagpur, Maharashtra - 440241",53469,641626,782,1
66,Vikram,70,Male,"Street 99, Bhopal, Madhya Pradesh - 462543",47152,565828,671,0
67,Nandhini,56,Female,"Street 214, Bengaluru, Karnataka - 560645",32335,388024,840,0
68,Kavya,19,Female,"Street 286, Pune, Maharashtra - 411142",59421,713049,825,0
69,Suresh,36,Male,"Street 246, Lucknow, Uttar Pradesh - 226620",36566,438787,854,1
70,Karthik,23,Male,"Street 214, Pune, Maharashtra - 411554",68371,820453,572,0
71,Arjun,65,Male,"Street 58, Bhopal, Madhya Pradesh - 462571",52051,624611,637,0
72,Divya,63,Female,"Street 25, Bengaluru, Karnataka - 560951",32627,391527,671,0
73,Amit,63,Male,"Street 178, Delhi, Delhi - 110647",27004,324053,591,0
74,Amit,58,Male,"Street 56, Chennai, Tamil Nadu - 600217",62943,755318,717,0
75,Amit,60,Male,"Street 112, Pune, Maharashtra - 411300",60319,723829,637,0
76,Lakshmi,38,Female,"Street 30, Indore, Madhya Pradesh - 452967",85301,1023616,680,1
77,Lakshmi,70,Female,"Street 261, Bhopal, Madhya Pradesh - 462699",33698,404371,762,0
78,Sanjay,36,Male,"Street 246, Patna, Bihar - 800195",35136,421628,648,1
79,Nandhini,43,Female,"Street 139, Bhopal, Madhya Pradesh - 462668",71838,862055,754,1
80,Rahul,66,Male,"Street 191, Indore, Madhya Pradesh - 452913",44212,530544,680,0
81,Ashwin,34,Other,"Street 162, Surat, Gujarat - 395341",63270,759243,630,1
82,Ananya,48,Female,"Street 281, Patna, Bihar - 800524",65472,785669,777,1
83,Suresh,61,Male,"Street 74, Ahmedabad, Gujarat - 380895",183619,2203425,623,0
84,Kavya,42,Female,"Street 78, Bhopal, Madhya Pradesh - 462713",72386,868627,672,1
85,Kavya,67,Female,"Street 199, Jaipur, Rajasthan - 302901",51373,616474,650,0
86,Sanjay,40,Male,"Street 70, Chennai, Tamil Nadu - 600197",185099,2221186,749,1
87,Sneha,66,Female,"Street 18, Indore, Madhya Pradesh - 452106",45142,541698,717,0
88,Divya,62,Female,"Street 120, Hyderabad, Telangana - 500556",132590,1591083,824,0
89,Nandhini,30,Female,"Street 61, Kolkata, West Bengal - 700471",88523,1062277,579,0
90,Ajay,46,Male,"Street 272, Lucknow, Uttar Pradesh - 226659",68897,826760,656,1
91,Prakash,59,Male,"Street 32, Mumbai, Maharashtra - 400459",28659,343909,684,0
92,Karthik,61,Male,"Street 178, Pune, Maharashtra - 411246",23212,278549,727,0
93,Divya,37,Female,"Street 32, Surat, Gujarat - 395588",25192,302298,708,1
94,Ananya,61,Female,"Street 22, Mumbai, Maharashtra - 400593",58677,704127,773,0
95,Arjun,31,Male,"Street 150, Chennai, Tamil Nadu - 600603",78987,947841,784,1
96,Rohit,40,Male,"Street 10, Nagpur, Maharashtra - 440183",88680,1064159,678,1
97,Meena,46,Female,"Street 113, Lucknow, Uttar Pradesh - 226724",72267,867202,660,1
98,Ananya,25,Female,"Street 221, Surat, Gujarat - 395249",48332,579988,564,0
99,Priya,45,Female,"Street 257, Mumbai, Maharashtra - 400598",89209,1070512,861,1
100,Amit,59,Male,"Street 6, Ahmedabad, Gujarat - 380760",42046,504558,625,0
101,Rohit,58,Male,"Street 209, Bhopal, Madhya Pradesh - 462965",58332,699989,658,0
102,Kavya,61,Female,"Street 283, Bengaluru, Karnataka - 560711",25490,305875,878,0
103,Karthik,48,Male,"Street 180, Jaipur, Rajasthan - 302653",43856,526270,667,1
104,Ananya,40,Female,"Street 280, Hyderabad, Telangana - 500769",58911,706930,831,1
105,Kavya,52,Female,"Street 206, Bengaluru, Karnataka - 560781",66325,795899,716,0
106,Ramesh,49,Male,"Street 203, Nagpur, Maharashtra - 440366",86379,1036544,685,1
107,Rahul,19,Male,"Street 176, Bhopal, Madhya Pradesh - 462797",95998,1151976,850,0
108,Aishwarya,21,Female,"Street 78, Jaipur, Rajasthan - 302240",54280,651360,782,0
109,Meena,38,Female,"Street 136, Mumbai, Maharashtra - 400725",81202,974422,726,1
110,Sanjay,68,Male,"Street 42, Pune, Maharashtra - 411854",19448,233377,553,0
111,Prakash,24,Male,"Street 238, Bhopal, Madhya Pradesh - 462801",87542,1050509,799,1
112,Amit,62,Male,"Street 110, Pune, Maharashtra - 411984",36984,443814,676,0
113,Suresh,23,Male,"Street 235, Nagpur, Maharashtra - 440736",71854,862247,812,1
114,Nandhini,40,Female,"Street 65, Chennai, Tamil Nadu - 600278",50686,608238,623,1
115,Ajay,36,Male,"Street 32, Bhopal, Madhya Pradesh - 462466",142963,1715559,704,1
116,Lakshmi,25,Female,"Street 166, Indore, Madhya Pradesh - 452688",37737,452849,685,1
117,Ananya,67,Female,"Street 150, Bengaluru, Karnataka - 560862",56460,677521,625,0
118,Prakash,35,Male,"Street 43, Kolkata, West Bengal - 700468",71204,854447,580,0
119,Divya,19,Female,"Street 117, Bengaluru, Karnataka - 560933",51660,619918,689,0
120,Ajay,62,Male,"Street 26, Hyderabad, Telangana - 500208",34194,410333,867,0
121,Divya,24,Female,"Street 250, Kolkata, West Bengal - 700728",21066,252798,676,0
122,Karthik,56,Male,"Street 241, Surat, Gujarat - 395436",123855,1486255,677,0
123,Lakshmi,30,Female,"Street 16, Kolkata, West Bengal - 700359",26598,319179,565,0
124,Karthik,59,Male,"Street 45, Hyderabad, Telangana - 500256",41794,501528,585,0
125,Vikram,22,Male,"Street 192, Bengaluru, Karnataka - 560452",56518,678213,595,0
126,Sanjay,54,Male,"Street 47, Ahmedabad, Gujarat - 380124",16844,202123,864,0
127,Amit,60,Male,"Street 88, Pune, Maharashtra - 411972",110145,1321739,719,0
128,Rohit,30,Male,"Street 106, Lucknow, Uttar Pradesh - 226931",85222,1022670,764,1
129,Karthik,54,Male,"Street 119, Mumbai, Maharashtra - 400815",39038,468454,785,0
130,Nandhini,26,Female,"Street 85, Surat, Gujarat - 395791",49216,590591,697,1
131,Priya,24,Female,"Street 250, Indore, Madhya Pradesh - 452517",50159,601907,675,1
132,Sneha,54,Female,"Street 23, Mumbai, Maharashtra - 400494",106135,1273619,687,0
133,Suresh,43,Male,"Street 114, Hyderabad, Telangana - 500529",31781,381375,735,1
134,Manoj,23,Male,"Street 277, Pune, Maharashtra - 411914",35706,428469,556,0
135,Pooja,70,Female,"Street 297, Ahmedabad, Gujarat - 380719",20335,244023,809,0
136,Manoj,22,Male,"Street 223, Chennai, Tamil Nadu - 600173",53243,638917,856,0
137,Ramesh,23,Male,"Street 183, Delhi, Delhi - 110684",83704,1004452,632,1
138,Ajay,32,Male,"Street 79, Indore, Madhya Pradesh - 452419",60635,727622,684,1
139,Pooja,48,Female,"Street 251, Kolkata, West Bengal - 700836",58083,696999,608,0
140,Ajay,61,Male,"Street 74, Ahmedabad, Gujarat - 380895",183619,2203425,623,0
141,Pooja,52,Female,"Street 75, Chennai, Tamil Nadu - 600472",54330,651964,746,0
142,Lakshmi,52,Female,"Street 14, Jaipur, Rajasthan - 302517",88370,1060444,794,0
143,Sanjay,48,Male,"Street 35, Chennai, Tamil Nadu - 600600",54676,656113,619,1
144,Lakshmi,68,Female,"Street 237, Nagpur, Maharashtra - 440165",45448,545372,848,0
145,Ananya,23,Female,"Street 110, Chennai, Tamil Nadu - 600165",31054,372651,757,1
146,Priya,66,Female,"Street 236, Indore, Madhya Pradesh - 452241",61714,740571,635,0
147,Pooja,60,Female,"Street 137, Bengaluru, Karnataka - 560170",81905,982862,732,0
148,Sanjay,66,Male,"Street 108, Mumbai, Maharashtra - 400130",40619,487426,682,0
149,Sneha,52,Female,"Street 135, Hyderabad, Telangana - 500166",35558,426701,721,0
150,Karthik,41,Male,"Street 247, Surat, Gujarat - 395305",35764,429166,775,1
151,Lakshmi,38,Female,"Street 77, Jaipur, Rajasthan - 302472",28757,345084,757,1
152,Ajay,49,Male,"Street 182, Pune, Maharashtra - 411110",125234,1502805,634,1
153,Vikram,56,Male,"Street 257, Indore, Madhya Pradesh - 452346",90444,1085328,737,0
154,Rahul,69,Male,"Street 186, Lucknow, Uttar Pradesh - 226771",102423,1229073,744,0
155,Priya,29,Female,"Street 120, Kolkata, West Bengal - 700670",57737,692841,759,1
156,Lakshmi,26,Female,"Street 59, Chennai, Tamil Nadu - 600519",28770,345239,655,1
157,Divya,22,Female,"Street 97, Bengaluru, Karnataka - 560749",27720,332645,634,0
158,Aishwarya,31,Female,"Street 235, Surat, Gujarat - 395421",29503,354039,703,1
159,Vikram,50,Male,"Street 111, Chennai, Tamil Nadu - 600383",41136,493632,771,1
160,Manoj,65,Male,"Street 107, Bhopal, Madhya Pradesh - 462538",65786,789431,693,0
161,Arjun,35,Male,"Street 194, Bengaluru, Karnataka - 560557",132358,1588293,819,1
162,Priya,57,Female,"Street 39, Delhi, Delhi - 110693",66961,803528,696,0
163,Priya,67,Female,"Street 180, Bhopal, Madhya Pradesh - 462302",30448,365381,747,0
164,Pooja,37,Female,"Street 218, Lucknow, Uttar Pradesh - 226199",120357,1444279,723,1
165,Priya,45,Female,"Street 214, Lucknow, Uttar Pradesh - 226503",52468,629612,708,1
166,Sanjay,58,Male,"Street 119, Pune, Maharashtra - 411822",35882,430581,711,0
167,Ajay,57,Male,"Street 36, Indore, Madhya Pradesh - 452424",67536,810437,824,0
168,Nandhini,49,Female,"Street 14, Nagpur, Maharashtra - 440756",53245,638945,651,1
169,Suresh,56,Male,"Street 96, Chennai, Tamil Nadu - 600659",58316,699787,900,0
170,Arjun,24,Male,"Street 200, Jaipur, Rajasthan - 302541",42445,509341,816,1
171,Suresh,52,Male,"Street 5, Indore, Madhya Pradesh - 452772",53693,644313,739,0
172,Kavya,56,Female,"Street 291, Pune, Maharashtra - 411715",37075,444903,711,0
173,Lakshmi,62,Female,"Street 176, Hyderabad, Telangana - 500963",62249,746991,700,0
174,Amit,49,Male,"Street 48, Lucknow, Uttar Pradesh - 226151",28356,340277,802,1
175,Priya,65,Female,"Street 229, Jaipur, Rajasthan - 302274",27059,324707,728,0
176,Amit,50,Male,"Street 77, Indore, Madhya Pradesh - 452547",53015,636184,689,1
177,Meena,56,Female,"Street 149, Lucknow, Uttar Pradesh - 226635",73641,883691,771,0
178,Arjun,40,Male,"Street 256, Kolkata, West Bengal - 700915",35251,423016,800,1
179,Ramesh,43,Male,"Street 20, Kolkata, West Bengal - 700872",44082,528981,622,1
180,Ramesh,41,Male,"Street 135, Bhopal, Madhya Pradesh - 462414",28552,342621,721,1
181,Ananya,58,Female,"Street 10, Indore, Madhya Pradesh - 452712",52759,633104,776,0
182,Nandhini,63,Female,"Street 173, Lucknow, Uttar Pradesh - 226324",52584,631011,551,0
183,Priya,53,Female,"Street 189, Chennai, Tamil Nadu - 600426",70026,840310,719,0
184,Pooja,25,Female,"Street 287, Bhopal, Madhya Pradesh - 462422",28792,345500,704,1
185,Arjun,42,Male,"Street 104, Patna, Bihar - 800527",63598,763171,581,0
186,Nandhini,53,Female,"Street 283, Bhopal, Madhya Pradesh - 462169",75284,903411,680,0
187,Prakash,37,Male,"Street 45, Delhi, Delhi - 110698",35103,421237,682,1
188,Ajay,48,Male,"Street 103, Delhi, Delhi - 110528",26011,312129,871,1
189,Arjun,70,Male,"Street 177, Indore, Madhya Pradesh - 452402",56502,678019,798,0
190,Nandhini,33,Female,"Street 126, Nagpur, Maharashtra - 440929",50750,609000,587,0
191,Pooja,42,Female,"Street 86, Jaipur, Rajasthan - 302819",58476,701714,855,1
192,Pooja,61,Female,"Street 233, Delhi, Delhi - 110452",31036,372426,762,0
193,Nandhini,62,Female,"Street 248, Nagpur, Maharashtra - 440433",98567,1182809,728,0
194,Ajay,47,Male,"Street 281, Bhopal, Madhya Pradesh - 462853",77690,932286,639,1
195,Rahul,47,Male,"Street 184, Mumbai, Maharashtra - 400415",38204,458452,767,1
196,Karthik,29,Male,"Street 157, Lucknow, Uttar Pradesh - 226338",90031,1080367,785,1
197,Lakshmi,33,Female,"Street 243, Indore, Madhya Pradesh - 452606",26368,316416,617,1
198,Pooja,41,Female,"Street 230, Ahmedabad, Gujarat - 380222",21718,260611,706,0
199,Amit,53,Male,"Street 87, Ahmedabad, Gujarat - 380889",54633,655591,674,0
200,Arjun,70,Male,"Street 224, Pune, Maharashtra - 411414",65507,786081,628,0
201,Karthik,42,Male,"Street 100, Bengaluru, Karnataka - 560703",80969,971627,674,1
202,Sneha,44,Female,"Street 275, Surat, Gujarat - 395121",39167,469999,631,1
203,Arjun,70,Male,"Street 37, Indore, Madhya Pradesh - 452226",48299,579589,756,0
204,Nandhini,55,Female,"Street 248, Bengaluru, Karnataka - 560746",55053,660634,814,0
205,Sanjay,22,Male,"Street 109, Kolkata, West Bengal - 700957",27449,329383,635,0
206,Suresh,34,Male,"Street 189, Jaipur, Rajasthan - 302373",21482,257784,550,0
207,Meena,34,Female,"Street 117, Bhopal, Madhya Pradesh - 462679",50717,608602,763,1
208,Prakash,69,Male,"Street 16, Chennai, Tamil Nadu - 600223",46536,558435,816,0
209,Pooja,65,Female,"Street 189, Patna, Bihar - 800181",118676,1424114,586,0
210,Ajay,34,Male,"Street 63, Jaipur, Rajasthan - 302146",34846,418149,735,1
211,Arya,59,Other,"Street 177, Nagpur, Maharashtra - 440127",44287,531446,736,0
212,Priya,67,Female,"Street 73, Mumbai, Maharashtra - 400320",64456,773466,781,0
213,Lakshmi,42,Female,"Street 62, Hyderabad, Telangana - 500697",117366,1408396,717,1
214,Aishwarya,49,Female,"Street 275, Indore, Madhya Pradesh - 452844",94781,1137373,623,1
215,Ananya,31,Female,"Street 1, Lucknow, Uttar Pradesh - 226324",101989,1223871,634,1
216,Lakshmi,60,Female,"Street 45, Kolkata, West Bengal - 700289",28703,344437,754,0
217,Amit,57,Male,"Street 128, Patna, Bihar - 800377",59251,711012,735,0
218,Priya,20,Female,"Street 159, Pune, Maharashtra - 411234",52339,628068,752,0
219,Vikram,60,Male,"Street 104, Lucknow, Uttar Pradesh - 226614",21454,257444,786,0
220,Ramesh,48,Male,"Street 86, Bengaluru, Karnataka - 560485",50282,603384,690,1
221,Kavya,50,Female,"Street 80, Chennai, Tamil Nadu - 600224",86565,1038785,750,1
222,Rohit,37,Male,"Street 4, Hyderabad, Telangana - 500153",35610,427323,748,1
223,Vikram,46,Male,"Street 194, Nagpur, Maharashtra - 440637",250000,3000000,746,1
224,Aishwarya,50,Female,"Street 216, Patna, Bihar - 800900",124891,1498688,762,1
225,Aishwarya,60,Female,"Street 278, Surat, Gujarat - 395798",63298,759581,612,0
226,Prakash,35,Male,"Street 119, Bengaluru, Karnataka - 560969",23984,287814,681,0
227,Meena,48,Female,"Street 1, Ahmedabad, Gujarat - 380105",75470,905643,849,1
228,Ananya,45,Female,"Street 19, Indore, Madhya Pradesh - 452150",23719,284626,661,0
229,Vikram,31,Male,"Street 88, Delhi, Delhi - 110571",40765,489184,685,1
230,Lakshmi,46,Female,"Street 208, Patna, Bihar - 800885",68530,822355,854,1
231,Meena,58,Female,"Street 82, Bhopal, Madhya Pradesh - 462648",103469,1241624,597,0
232,Pooja,37,Female,"Street 164, Hyderabad, Telangana - 500690",56923,683079,670,1
233,Karthik,53,Male,"Street 4, Delhi, Delhi - 110906",31050,372596,810,0
234,Nandhini,35,Female,"Street 73, Jaipur, Rajasthan - 302116",42779,513348,645,1
235,Ananya,33,Female,"Street 7, Indore, Madhya Pradesh - 452436",69017,828202,535,0
236,Prakash,55,Male,"Street 282, Bhopal, Madhya Pradesh - 462424",73005,876064,711,0
237,Divya,41,Female,"Street 276, Ahmedabad, Gujarat - 380559",90630,1087566,865,1
238,Meena,28,Female,"Street 166, Lucknow, Uttar Pradesh - 226376",65511,786129,688,1
239,Manoj,50,Male,"Street 51, Ahmedabad, Gujarat - 380890",143116,1717388,606,0
240,Lakshmi,63,Female,"Street 50, Surat, Gujarat - 395458",62758,753101,679,0
241,Arjun,35,Male,"Street 230, Ahmedabad, Gujarat - 380230",66668,800022,751,1
242,Priya,23,Female,"Street 174, Ahmedabad, Gujarat - 380427",21409,256904,701,0
243,Sanjay,56,Male,"Street 68, Kolkata, West Bengal - 700995",33325,399901,730,0
244,Arjun,51,Male,"Street 180, Patna, Bihar - 800391",48736,584829,647,0
245,Divya,33,Female,"Street 91, Mumbai, Maharashtra - 400129",94528,1134339,675,1
246,Sneha,31,Female,"Street 247, Indore, Madhya Pradesh - 452179",56026,672317,682,1
247,Sneha,50,Female,"Street 134, Indore, Madhya Pradesh - 452946",250000,3000000,627,1
248,Pooja,28,Female,"Street 216, Mumbai, Maharashtra - 400148",116225,1394698,770,1
249,Manoj,34,Male,"Street 297, Indore, Madhya Pradesh - 452479",103053,1236639,774,1
250,Nandhini,50,Female,"Street 195, Pune, Maharashtra - 411604",56060,672715,678,1
251,Lakshmi,54,Female,"Street 26, Chennai, Tamil Nadu - 600271",53667,644004,615,0
252,Priya,41,Female,"Street 76, Chennai, Tamil Nadu - 600382",47405,568856,666,1
253,Amit,19,Male,"Street 235, Lucknow, Uttar Pradesh - 226404",64338,772053,629,0
254,Priya,59,Female,"Street 186, Kolkata, West Bengal - 700258",157040,1884481,649,0
255,Priya,22,Female,"Street 115, Mumbai, Maharashtra - 400172",87516,1050195,722,0
256,Rahul,58,Male,"Street 227, Jaipur, Rajasthan - 302145",65821,789853,612,0
257,Amit,58,Male,"Street 56, Chennai, Tamil Nadu - 600217",62943,755318,717,0
258,Kavya,43,Female,"Street 299, Patna, Bihar - 800175",125082,1500990,753,1
259,Meena,64,Female,"Street 143, Lucknow, Uttar Pradesh - 226264",28926,347118,781,0
260,Ajay,30,Male,"Street 47, Patna, Bihar - 800696",55611,667337,757,1
261,Aishwarya,26,Female,"Street 48, Ahmedabad, Gujarat - 380510",68463,821558,661,1
262,Ramesh,57,Male,"Street 50, Nagpur, Maharashtra - 440935",54607,655285,730,0
263,Vikram,22,Male,"Street 182, Surat, Gujarat - 395200",49579,594951,840,0
264,Nandhini,36,Female,"Street 270, Patna, Bihar - 800263",58922,707062,862,1
265,Nandhini,19,Female,"Street 286, Pune, Maharashtra - 411142",59421,713049,825,0
266,Meena,54,Female,"Street 287, Bengaluru, Karnataka - 560875",40559,486704,554,0
267,Rahul,38,Male,"Street 210, Jaipur, Rajasthan - 302563",26748,320976,617,1
268,Prakash,44,Male,"Street 181, Hyderabad, Telangana - 500616",22663,271961,758,0
269,Vikram,46,Male,"Street 158, Chennai, Tamil Nadu - 600505",70259,843111,587,0
270,Manoj,41,Male,"Street 101, Ahmedabad, Gujarat - 380621",61363,736359,788,1
271,Manoj,44,Male,"Street 143, Mumbai, Maharashtra - 400536",61729,740744,693,1
272,Ajay,57,Male,"Street 50, Nagpur, Maharashtra - 440935",54607,655285,730,0
273,Prakash,42,Male,"Street 7, Nagpur, Maharashtra - 440529",18382,220586,630,0
274,Pooja,64,Female,"Street 264, Hyderabad, Telangana - 500652",79718,956612,900,0
275,Amit,35,Male,"Street 273, Pune, Maharashtra - 411116",56591,679094,681,1
276,Prakash,51,Male,"Street 170, Chennai, Tamil Nadu - 600698",61405,736862,678,0
277,Divya,52,Female,"Street 95, Lucknow, Uttar Pradesh - 226767",32233,386800,701,0
278,Rohit,65,Male,"Street 291, Patna, Bihar - 800476",42074,504886,852,0
279,Ajay,32,Male,"Street 234, Jaipur, Rajasthan - 302475",45653,547833,592,0
280,Vikram,64,Male,"Street 270, Bengaluru, Karnataka - 560839",77165,925978,794,0
281,Manoj,52,Male,"Street 169, Bengaluru, Karnataka - 560126",159033,1908391,806,0
282,Amit,55,Male,"Street 192, Kolkata, West Bengal - 700462",33805,405665,659,0
283,Vikram,52,Male,"Street 261, Ahmedabad, Gujarat - 380977",28868,346418,614,0
284,Nandhini,30,Female,"Street 260, Lucknow, Uttar Pradesh - 226244",69657,835879,775,1
285,Rohit,29,Male,"Street 264, Mumbai, Maharashtra - 400717",66064,792763,722,1
286,Ajay,42,Male,"Street 104, Patna, Bihar - 800527",63598,763171,581,0
287,Sneha,30,Female,"Street 61, Kolkata, West Bengal - 700471",88523,1062277,579,0
288,Aishwarya,58,Female,"Street 161, Mumbai, Maharashtra - 400250",61487,737847,558,0
289,Sanjay,54,Male,"Street 219, Jaipur, Rajasthan - 302763",134035,1608416,637,0
290,Ajay,20,Male,"Street 40, Indore, Madhya Pradesh - 452336",34710,416520,594,0
291,Aishwarya,32,Female,"Street 111, Surat, Gujarat - 395698",35783,429397,853,1
292,Sanjay,54,Male,"Street 181, Bhopal, Madhya Pradesh - 462959",26367,316409,786,0
293,Rahul,49,Male,"Street 234, Lucknow, Uttar Pradesh - 226254",51789,621464,751,1
294,Priya,29,Female,"Street 148, Mumbai, Maharashtra - 400156",17380,208564,820,0
295,Lakshmi,55,Female,"Street 255, Kolkata, West Bengal - 700984",64098,769173,754,0
296,Suresh,67,Male,"Street 50, Lucknow, Uttar Pradesh - 226474",32448,389371,690,0
297,Suresh,65,Male,"Street 11, Ahmedabad, Gujarat - 380977",89491,1073894,728,0
298,Divya,70,Female,"Street 33, Bhopal, Madhya Pradesh - 462505",56150,673804,664,0
299,Sanjay,45,Male,"Street 234, Ahmedabad, Gujarat - 380526",95684,1148203,628,1
300,Rohit,51,Male,"Street 71, Hyderabad, Telangana - 500571",46428,557131,738,0
301,Prakash,43,Male,"Street 63, Jaipur, Rajasthan - 302383",39096,469153,900,1
302,Vikram,24,Male,"Street 119, Chennai, Tamil Nadu - 600913",210655,2527859,695,1
303,Prakash,55,Male,"Street 294, Delhi, Delhi - 110714",48456,581471,800,0
304,Suresh,25,Male,"Street 40, Mumbai, Maharashtra - 400857",61760,741118,900,1
305,Lakshmi,61,Female,"Street 181, Bengaluru, Karnataka - 560825",76708,920496,669,0
306,Meena,65,Female,"Street 189, Patna, Bihar - 800181",118676,1424114,586,0
307,Sanjay,57,Male,"Street 190, Ahmedabad, Gujarat - 380114",60775,729303,672,0
308,Suresh,65,Male,"Street 177, Jaipur, Rajasthan - 302136",31433,377198,737,0
